mV'
2.694
2.692
2.691
2.697
2.712
2.736
2.764
2.801
2.846
2.898
2.959
3.03
3.111
3.198
3.293
3.401
3.517
3.642
3.77
3.909
4.059
4.213
4.372
4.532
4.696
4.862
5.023
5.181
5.331
5.472
5.605
5.716
5.812
5.885
5.936
5.958
5.951
5.921
5.864
5.781
5.679
5.559
5.422
5.268
5.103
4.932
4.756
4.578
4.398
4.223
4.053
3.894
3.745
3.603
3.477
3.366
3.27
3.182
3.105
3.041
2.988
2.942
2.898
2.864
2.836
2.814
2.796
2.781
2.773
2.772
2.775
2.782
2.79
2.804
2.822
2.84
2.853
2.865
2.876
2.889
2.898
2.903
2.906
2.91
2.918
2.926
2.934
2.939
2.95
2.965
2.979
2.991
3
3.011
3.024
3.033
3.039
3.042
3.047
3.056
3.061
3.063
3.065
3.072
3.082
3.091
3.097
3.103
3.109
3.117
3.12
3.119
3.118
3.118
3.116
3.112
3.106
3.105
3.107
3.111
3.115
3.117
3.126
3.138
3.149
3.16
3.168
3.176
3.185
3.191
3.194
3.195
3.196
3.196
3.195
3.195
3.196
3.203
3.212
3.221
3.23
3.24
3.254
3.268
3.279
3.288
3.294
3.299
3.304
3.307
3.308
3.31
3.316
3.322
3.328
3.335
3.346
3.357
3.371
3.38
3.386
3.392
3.396
3.4
3.402
3.402
3.4
3.4
3.402
3.404
3.408
3.412
3.42
3.428
3.438
3.444
3.451
3.458
3.464
3.468
3.468
3.468
3.47
3.472
3.476
3.48
3.486
3.495
3.505
3.517
3.527
3.538
3.55
3.56
3.569
3.576
3.582
3.587
3.591
3.597
3.601
3.607
3.616
3.626
3.638
3.646
3.657
3.67
3.685
3.699
3.709
3.718
3.729
3.739
3.745
3.751
3.757
3.768
3.777
3.784
3.793
3.803
3.819
3.833
3.846
3.858
3.872
3.888
3.9
3.908
3.915
3.925
3.934
3.941
3.945
3.951
3.961
3.974
3.986
3.998
4.013
4.033
4.053
4.07
4.083
4.096
4.111
4.124
4.133
4.138
4.142
4.152
4.161
4.168
4.175
4.184
4.199
4.213
4.225
4.233
4.242
4.252
4.258
4.26
4.257
4.257
4.258
4.257
4.256
4.255
4.257
4.262
4.264
4.265
4.268
4.269
4.268
4.263
4.254
4.245
4.234
4.221
4.205
4.186
4.169
4.153
4.139
4.123
4.106
4.094
4.081
4.066
4.048
4.026
4.007
3.985
3.958
3.929
3.899
3.87
3.843
3.813
3.782
3.754
3.728
3.705
3.68
3.655
3.629
3.605
3.583
3.558
3.533
3.506
3.48
3.454
3.428
3.406
3.38
3.357
3.337
3.32
3.305
3.289
3.274
3.264
3.253
3.241
3.225
3.21
3.198
3.181
3.161
3.14
3.119
3.102
3.087
3.071
3.055
3.042
3.035
3.031
3.025
3.018
3.01
3.003
2.996
2.984
2.973
2.962
2.953
2.946
2.938
2.933
2.932
2.935
2.939
2.942
2.946
2.952
2.957
2.959
2.957
2.953
2.953
2.95
2.944
2.936
2.93
2.931
2.929
2.93
2.931
2.937
2.945
2.95
2.954
2.953
2.954
2.955
2.95
2.943
2.933
2.929
2.927
2.923
2.918
2.915
2.918
2.927
2.932
2.932
2.933
2.937
2.941
2.941
2.938
2.933
2.931
2.93
2.928
2.924
2.923
2.929
2.934
2.939
2.943
2.951
2.961
2.968
2.972
2.971
2.971
2.972
2.969
2.965
2.96
2.956
2.953
2.95
2.949
2.948
2.95
2.955
2.96
2.966
2.972
2.978
2.983
2.985
2.985
2.983
2.981
2.978
2.974
2.971
2.968
2.967
2.969
2.971
2.976
2.98
2.985
2.991
2.991
2.989
2.987
2.985
2.983
2.978
2.974
2.97
2.969
2.969
2.97
2.973
2.978
2.984
2.99
2.995
2.999
3.001
3.003
3.001
2.998
2.992
2.985
2.981
2.976
2.974
2.971
2.971
2.974
2.98
2.986
2.987
2.989
2.993
2.995
2.995
2.992
2.989
2.987
2.986
2.985
2.982
2.983
2.988
2.994
3
3.003
3.006
3.011
3.015
3.016
3.013
3.009
3.005
3.001
2.996
2.99
2.986
2.987
2.988
2.986
2.988
2.991
2.999
3.001
3.003
3.003
3.004
3.006
3.002
2.997
2.992
2.992
2.989
2.985
2.979
2.98
2.983
2.984
2.988
2.99
2.999
3.009
3.015
3.017
3.017
3.018
3.017
3.013
3.007
3.001
2.997
2.996
2.994
2.992
2.992
2.996
3.004
3.008
3.01
3.012
3.015
3.018
3.016
3.013
3.009
3.006
3.006
3.005
3.005
3.008
3.012
3.019
3.026
3.032
3.038
3.043
3.048
3.049
3.05
3.049
3.046
3.044
3.045
3.048
3.05
3.052
3.059
3.067
3.076
3.081
3.087
3.091
3.094
3.093
3.09
3.087
3.08
3.076
3.07
3.065
3.063
3.062
3.065
3.07
3.074
3.082
3.089
3.098
3.104
3.106
3.11
3.11
3.11
3.106
3.103
3.101
3.1
3.1
3.099
3.1
3.105
3.111
3.117
3.118
3.121
3.125
3.128
3.128
3.123
3.119
3.118
3.115
3.107
3.099
3.095
3.095
3.094
3.092
3.09
3.092
3.101
3.106
3.107
3.107
3.109
3.112
3.112
3.107
3.103
3.104
3.108
3.111
3.112
3.118
3.13
3.143
3.154
3.163
3.172
3.185
3.196
3.202
3.202
3.203
3.206
3.207
3.208
3.207
3.211
3.221
3.23
3.239
3.247
3.26
3.276
3.289
3.299
3.305
3.315
3.322
3.327
3.33
3.333
3.34
3.348
3.356
3.363
3.374
3.388
3.402
3.413
3.42
3.428
3.434
3.438
3.438
3.435
3.432
3.43
3.429
3.425
3.423
3.423
3.424
3.427
3.425
3.422
3.422
3.42
3.414
3.406
3.392
3.379
3.367
3.354
3.341
3.327
3.313
3.303
3.294
3.289
3.281
3.274
3.268
3.263
3.257
3.248
3.239
3.228
3.216
3.204
3.188
3.173
3.161
3.151
3.141
3.129
3.121
3.119
3.118
3.118
3.113
3.11
3.109
3.106
3.098
3.088
3.077
3.069
3.063
3.054
3.047
3.04
3.039
3.04
3.042
3.042
3.046
3.05
3.054
3.052
3.05
3.048
3.045
3.041
3.031
3.025
3.021
3.018
3.015
3.009
3.006
3.006
3.008
3.008
3.005
3.002
3.001
3.002
3.001
2.999
2.999
3.012
3.027
3.045
3.07
3.106
3.156
3.209
3.272
3.343
3.425
3.517
3.616
3.724
3.834
3.953
4.083
4.221
4.362
4.506
4.656
4.815
4.972
5.124
5.272
5.416
5.557
5.686
5.798
5.893
5.976
6.046
6.089
6.104
6.094
6.066
6.012
5.933
5.83
5.715
5.587
5.443
5.287
5.122
4.956
4.788
4.618
4.448
4.28
4.12
3.965
3.817
3.677
3.548
3.429
3.322
3.227
3.145
3.074
3.015
2.966
2.921
2.884
2.851
2.826
2.805
2.786
2.771
2.759
2.754
2.753
2.756
2.763
2.772
2.786
2.806
2.823
2.84
2.855
2.869
2.883
2.895
2.901
2.908
2.914
2.922
2.929
2.939
2.949
2.959
2.974
2.987
3
3.009
3.017
3.025
3.028
3.029
3.026
3.024
3.023
3.023
3.02
3.019
3.023
3.029
3.036
3.041
3.046
3.051
3.056
3.059
3.056
3.052
3.047
3.044
3.038
3.031
3.028
3.028
3.03
3.034
3.036
3.042
3.05
3.058
3.064
3.068
3.07
3.077
3.081
3.083
3.081
3.081
3.087
3.091
3.092
3.095
3.101
3.111
3.12
3.125
3.129
3.137
3.146
3.15
3.151
3.153
3.155
3.158
3.156
3.152
3.151
3.154
3.158
3.16
3.161
3.169
3.18
3.19
3.199
3.203
3.21
3.216
3.219
3.221
3.218
3.218
3.22
3.221
3.221
3.224
3.231
3.24
3.249
3.257
3.265
3.273
3.283
3.289
3.292
3.292
3.294
3.295
3.296
3.298
3.3
3.305
3.312
3.319
3.329
3.34
3.351
3.362
3.371
3.379
3.387
3.393
3.399
3.404
3.407
3.411
3.417
3.424
3.435
3.446
3.457
3.472
3.487
3.504
3.517
3.53
3.542
3.552
3.56
3.566
3.57
3.578
3.585
3.594
3.602
3.614
3.629
3.644
3.662
3.675
3.689
3.704
3.72
3.732
3.741
3.749
3.76
3.77
3.781
3.789
3.799
3.813
3.828
3.843
3.855
3.869
3.887
3.903
3.917
3.925
3.935
3.948
3.957
3.962
3.963
3.967
3.975
3.98
3.985
3.989
3.998
4.01
4.021
4.03
4.039
4.049
4.058
4.063
4.063
4.062
4.061
4.059
4.054
4.045
4.04
4.039
4.036
4.033
4.028
4.026
4.024
4.019
4.01
3.998
3.985
3.972
3.956
3.936
3.914
3.895
3.882
3.865
3.847
3.83
3.817
3.807
3.792
3.774
3.752
3.732
3.709
3.682
3.652
3.623
3.593
3.564
3.535
3.506
3.48
3.454
3.433
3.412
3.389
3.368
3.346
3.327
3.303
3.278
3.252
3.224
3.198
3.171
3.145
3.121
3.098
3.08
3.063
3.047
3.034
3.02
3.008
2.996
2.981
2.967
2.954
2.94
2.925
2.911
2.897
2.886
2.873
2.864
2.855
2.848
2.842
2.837
2.833
2.829
2.824
2.821
2.817
2.812
2.802
2.792
2.783
2.775
2.766
2.756
2.749
2.744
2.743
2.744
2.744
2.745
2.748
2.751
2.75
2.747
2.743
2.741
2.737
2.73
2.723
2.72
2.721
2.725
2.727
2.729
2.736
2.746
2.754
2.759
2.762
2.764
2.767
2.767
2.763
2.758
2.756
2.756
2.758
2.756
2.756
2.762
2.77
2.778
2.781
2.785
2.789
2.795
2.796
2.792
2.788
2.787
2.784
2.778
2.773
2.771
2.775
2.778
2.781
2.784
2.788
2.797
2.802
2.806
2.804
2.803
2.802
2.798
2.794
2.788
2.786
2.786
2.786
2.785
2.784
2.789
2.797
2.802
2.804
2.806
2.809
2.813
2.815
2.813
2.811
2.81
2.811
2.809
2.807
2.808
2.81
2.815
2.816
2.817
2.823
2.832
2.839
2.84
2.84
2.842
2.842
2.839
2.835
2.83
2.827
2.825
2.823
2.823
2.824
2.827
2.832
2.837
2.841
2.842
2.843
2.846
2.845
2.841
2.835
2.827
2.823
2.817
2.814
2.809
2.808
2.809
2.811
2.816
2.817
2.821
2.823
2.824
2.822
2.818
2.814
2.81
2.807
2.803
2.801
2.8
2.801
2.805
2.811
2.816
2.82
2.825
2.83
2.83
2.829
2.827
2.825
2.821
2.814
2.81
2.809
2.809
2.809
2.808
2.81
2.816
2.824
2.829
2.829
2.829
2.83
2.83
2.826
2.82
2.814
2.813
2.81
2.807
2.804
2.806
2.811
2.817
2.821
2.822
2.827
2.834
2.839
2.842
2.838
2.837
2.838
2.839
2.835
2.831
2.828
2.831
2.833
2.832
2.833
2.838
2.848
2.853
2.856
2.858
2.862
2.866
2.864
2.86
2.856
2.854
2.853
2.849
2.844
2.843
2.846
2.852
2.859
2.864
2.871
2.878
2.881
2.882
2.879
2.877
2.873
2.868
2.862
2.856
2.854
2.856
2.858
2.86
2.863
2.87
2.876
2.88
2.881
2.88
2.879
2.879
2.875
2.869
2.863
2.863
2.863
2.863
2.866
2.869
2.877
2.886
2.893
2.897
2.901
2.903
2.905
2.902
2.898
2.894
2.89
2.889
2.887
2.885
2.886
2.888
2.893
2.899
2.903
2.905
2.908
2.909
2.908
2.905
2.902
2.9
2.897
2.894
2.891
2.89
2.892
2.894
2.897
2.901
2.905
2.909
2.911
2.912
2.912
2.911
2.91
2.906
2.901
2.897
2.892
2.889
2.887
2.887
2.886
2.887
2.894
2.902
2.914
2.923
2.932
2.943
2.955
2.964
2.968
2.971
2.976
2.98
2.984
2.989
2.995
3.007
3.019
3.029
3.04
3.053
3.067
3.079
3.086
3.09
3.094
3.101
3.105
3.105
3.108
3.113
3.122
3.132
3.14
3.153
3.168
3.184
3.198
3.207
3.215
3.224
3.231
3.236
3.234
3.231
3.234
3.237
3.239
3.236
3.239
3.247
3.255
3.263
3.266
3.27
3.276
3.277
3.276
3.266
3.259
3.252
3.243
3.235
3.224
3.219
3.216
3.213
3.208
3.204
3.203
3.202
3.198
3.189
3.18
3.168
3.157
3.141
3.123
3.105
3.089
3.075
3.06
3.046
3.034
3.026
3.019
3.009
2.999
2.991
2.984
2.975
2.964
2.949
2.939
2.93
2.92
2.91
2.898
2.89
2.886
2.883
2.88
2.877
2.879
2.883
2.887
2.884
2.881
2.88
2.878
2.873
2.864
2.856
2.852
2.85
2.847
2.845
2.843
2.846
2.851
2.855
2.855
2.854
2.853
2.853
2.848
2.838
2.828
2.818
2.811
2.805
2.797
2.794
2.795
2.802
2.811
2.823
2.839
2.86
2.884
2.91
2.945
2.986
3.033
3.089
3.155
3.232
3.321
3.421
3.532
3.657
3.788
3.928
4.077
4.232
4.392
4.55
4.709
4.868
5.024
5.178
5.324
5.464
5.598
5.722
5.827
5.913
5.983
6.035
6.054
6.041
5.999
5.931
5.835
5.714
5.573
5.408
5.232
5.049
4.859
4.667
4.474
4.286
4.107
3.936
3.775
3.624
3.485
3.358
3.243
3.138
3.041
2.957
2.886
2.823
2.768
2.718
2.68
2.655
2.636
2.619
2.61
2.611
2.619
2.628
2.633
2.642
2.653
2.665
2.674
2.678
2.685
2.693
2.701
2.707
2.713
2.723
2.735
2.749
2.76
2.772
2.784
2.796
2.802
2.805
2.804
2.803
2.804
2.8
2.797
2.791
2.79
2.795
2.798
2.803
2.806
2.815
2.824
2.829
2.831
2.83
2.831
2.834
2.831
2.826
2.823
2.823
2.825
2.828
2.831
2.838
2.849
2.861
2.87
2.877
2.884
2.889
2.893
2.895
2.894
2.895
2.894
2.895
2.897
2.898
2.903
2.91
2.92
2.93
2.94
2.948
2.956
2.963
2.969
2.972
2.972
2.974
2.974
2.975
2.975
2.976
2.98
2.984
2.992
2.997
3.004
3.011
3.019
3.028
3.031
3.033
3.037
3.037
3.038
3.032
3.027
3.024
3.021
3.022
3.019
3.02
3.027
3.036
3.044
3.052
3.06
3.07
3.079
3.084
3.086
3.085
3.088
3.09
3.09
3.091
3.096
3.106
3.115
3.124
3.135
3.151
3.165
3.177
3.184
3.19
3.2
3.209
3.214
3.216
3.22
3.228
3.239
3.25
3.258
3.269
3.285
3.302
3.316
3.325
3.336
3.35
3.362
3.369
3.372
3.377
3.386
3.396
3.406
3.413
3.423
3.441
3.459
3.475
3.488
3.501
3.52
3.535
3.544
3.551
3.558
3.57
3.581
3.588
3.596
3.608
3.627
3.644
3.66
3.677
3.697
3.718
3.734
3.747
3.759
3.774
3.786
3.795
3.8
3.808
3.82
3.829
3.839
3.845
3.858
3.873
3.886
3.9
3.909
3.919
3.932
3.941
3.946
3.947
3.951
3.956
3.956
3.953
3.953
3.956
3.961
3.965
3.969
3.974
3.982
3.991
3.995
3.998
3.998
3.997
3.994
3.985
3.976
3.963
3.951
3.94
3.928
3.915
3.903
3.891
3.882
3.87
3.854
3.835
3.816
3.795
3.771
3.744
3.715
3.686
3.658
3.631
3.603
3.577
3.553
3.53
3.508
3.484
3.461
3.436
3.412
3.388
3.359
3.331
3.301
3.272
3.244
3.213
3.184
3.16
3.138
3.117
3.097
3.078
3.062
3.046
3.028
3.006
2.983
2.964
2.943
2.922
2.897
2.877
2.86
2.845
2.83
2.814
2.805
2.798
2.79
2.777
2.766
2.758
2.751
2.74
2.726
2.712
2.7
2.692
2.683
2.673
2.664
2.659
2.658
2.657
2.654
2.653
2.656
2.658
2.658
2.654
2.651
2.652
2.649
2.643
2.632
2.624
2.622
2.621
2.618
2.616
2.618
2.623
2.628
2.633
2.634
2.639
2.642
2.642
2.639
2.636
2.633
2.631
2.627
2.624
2.621
2.622
2.626
2.628
2.633
2.636
2.64
2.644
2.645
2.645
2.643
2.64
2.638
2.635
2.632
2.631
2.631
2.635
2.639
2.643
2.651
2.658
2.666
2.669
2.673
2.676
2.676
2.677
2.674
2.672
2.67
2.67
2.671
2.671
2.673
2.678
2.687
2.695
2.703
2.708
2.713
2.718
2.719
2.72
2.718
2.714
2.712
2.711
2.709
2.707
2.707
2.711
2.717
2.722
2.724
2.728
2.734
2.74
2.743
2.74
2.738
2.735
2.735
2.734
2.73
2.729
2.73
2.734
2.736
2.739
2.744
2.753
2.761
2.765
2.768
2.771
2.776
2.777
2.776
2.77
2.765
2.764
2.762
2.76
2.757
2.759
2.764
2.768
2.773
2.777
2.784
2.79
2.792
2.789
2.788
2.788
2.785
2.781
2.774
2.772
2.772
2.774
2.777
2.779
2.785
2.792
2.796
2.797
2.796
2.796
2.795
2.79
2.781
2.773
2.769
2.767
2.764
2.761
2.76
2.764
2.772
2.777
2.78
2.78
2.783
2.785
2.783
2.776
2.77
2.765
2.763
2.759
2.754
2.753
2.756
2.76
2.764
2.767
2.772
2.774
2.776
2.775
2.774
2.772
2.769
2.766
2.762
2.757
2.754
2.754
2.755
2.758
2.76
2.762
2.767
2.771
2.776
2.779
2.779
2.778
2.776
2.773
2.769
2.764
2.76
2.754
2.751
2.748
2.747
2.749
2.751
2.755
2.757
2.76
2.765
2.767
2.769
2.767
2.764
2.762
2.759
2.757
2.753
2.753
2.752
2.754
2.757
2.761
2.767
2.774
2.779
2.782
2.784
2.784
2.785
2.783
2.779
2.774
2.77
2.771
2.773
2.773
2.776
2.781
2.789
2.797
2.797
2.8
2.8
2.799
2.798
2.792
2.784
2.78
2.777
2.774
2.771
2.769
2.772
2.778
2.783
2.785
2.788
2.79
2.793
2.791
2.786
2.78
2.778
2.774
2.771
2.764
2.76
2.76
2.764
2.768
2.771
2.776
2.782
2.787
2.789
2.788
2.785
2.787
2.785
2.778
2.772
2.766
2.765
2.766
2.764
2.764
2.765
2.773
2.777
2.78
2.782
2.784
2.79
2.791
2.788
2.786
2.787
2.788
2.786
2.781
2.778
2.781
2.784
2.788
2.789
2.792
2.799
2.807
2.812
2.813
2.815
2.818
2.819
2.818
2.813
2.811
2.815
2.816
2.817
2.816
2.821
2.83
2.838
2.846
2.85
2.858
2.866
2.871
2.876
2.876
2.879
2.884
2.887
2.891
2.897
2.907
2.922
2.936
2.95
2.965
2.98
2.996
3.008
3.017
3.026
3.032
3.039
3.043
3.05
3.057
3.067
3.078
3.09
3.103
3.119
3.137
3.152
3.166
3.176
3.189
3.199
3.206
3.21
3.213
3.215
3.218
3.22
3.222
3.224
3.227
3.233
3.235
3.235
3.235
3.235
3.235
3.23
3.221
3.211
3.201
3.193
3.183
3.172
3.162
3.153
3.147
3.141
3.135
3.128
3.12
3.114
3.105
3.093
3.082
3.07
3.059
3.044
3.027
3.011
2.997
2.985
2.971
2.958
2.948
2.94
2.934
2.93
2.923
2.918
2.912
2.905
2.896
2.886
2.877
2.868
2.859
2.852
2.845
2.838
2.835
2.835
2.837
2.839
2.841
2.842
2.845
2.847
2.847
2.843
2.841
2.838
2.834
2.829
2.825
2.825
2.827
2.828
2.827
2.829
2.832
2.835
2.833
2.828
2.822
2.816
2.808
2.799
2.787
2.777
2.774
2.768
2.764
2.765
2.768
2.777
2.789
2.8
2.811
2.827
2.851
2.881
2.912
2.948
2.996
3.059
3.133
3.209
3.3
3.407
3.524
3.648
3.78
3.925
4.077
4.233
4.39
4.549
4.709
4.871
5.031
5.184
5.331
5.473
5.606
5.722
5.824
5.909
5.971
6.007
6.012
5.993
5.939
5.858
5.753
5.625
5.475
5.303
5.124
4.938
4.747
4.554
4.362
4.179
4.007
3.844
3.689
3.546
3.417
3.301
3.193
3.093
3.006
2.93
2.864
2.804
2.753
2.713
2.683
2.662
2.645
2.637
2.635
2.639
2.644
2.649
2.654
2.66
2.667
2.669
2.672
2.673
2.676
2.68
2.685
2.693
2.7
2.708
2.721
2.732
2.744
2.751
2.757
2.764
2.768
2.771
2.77
2.769
2.769
2.769
2.77
2.769
2.772
2.777
2.784
2.793
2.799
2.805
2.813
2.818
2.823
2.823
2.821
2.821
2.821
2.82
2.818
2.817
2.821
2.826
2.832
2.836
2.842
2.849
2.856
2.862
2.865
2.867
2.871
2.871
2.868
2.866
2.867
2.871
2.875
2.877
2.883
2.893
2.904
2.915
2.92
2.926
2.932
2.939
2.942
2.942
2.941
2.941
2.939
2.935
2.93
2.929
2.935
2.939
2.944
2.949
2.958
2.972
2.985
2.994
2.999
3.005
3.012
3.016
3.019
3.016
3.017
3.024
3.027
3.031
3.036
3.047
3.06
3.071
3.079
3.088
3.098
3.108
3.114
3.116
3.118
3.12
3.122
3.124
3.127
3.133
3.141
3.151
3.162
3.171
3.184
3.196
3.207
3.217
3.222
3.23
3.234
3.238
3.241
3.246
3.254
3.263
3.272
3.283
3.294
3.307
3.321
3.334
3.345
3.354
3.365
3.374
3.379
3.384
3.387
3.394
3.403
3.41
3.421
3.431
3.443
3.457
3.472
3.489
3.503
3.518
3.532
3.544
3.555
3.563
3.574
3.585
3.597
3.608
3.618
3.632
3.647
3.663
3.679
3.696
3.712
3.731
3.748
3.762
3.773
3.786
3.796
3.805
3.81
3.814
3.82
3.827
3.835
3.841
3.85
3.863
3.878
3.894
3.906
3.917
3.927
3.936
3.945
3.948
3.951
3.953
3.956
3.96
3.961
3.964
3.971
3.979
3.986
3.989
3.992
3.996
3.999
4
3.994
3.987
3.981
3.973
3.963
3.949
3.938
3.933
3.924
3.913
3.902
3.893
3.887
3.874
3.858
3.84
3.82
3.801
3.777
3.75
3.721
3.696
3.672
3.646
3.618
3.591
3.57
3.549
3.526
3.499
3.473
3.449
3.423
3.394
3.36
3.326
3.297
3.266
3.236
3.204
3.177
3.154
3.132
3.109
3.085
3.065
3.049
3.03
3.008
2.983
2.96
2.939
2.916
2.895
2.871
2.852
2.836
2.819
2.806
2.793
2.783
2.776
2.768
2.759
2.751
2.746
2.74
2.732
2.721
2.71
2.699
2.69
2.679
2.668
2.66
2.653
2.649
2.647
2.646
2.647
2.648
2.648
2.647
2.642
2.641
2.639
2.634
2.628
2.622
2.62
2.621
2.621
2.623
2.625
2.63
2.636
2.64
2.645
2.646
2.647
2.646
2.644
2.642
2.636
2.632
2.632
2.632
2.633
2.633
2.637
2.644
2.652
2.66
2.664
2.668
2.673
2.677
2.679
2.676
2.673
2.672
2.673
2.672
2.67
2.671
2.677
2.683
2.688
2.691
2.695
2.699
2.705
2.705
2.703
2.699
2.697
2.695
2.69
2.686
2.683
2.685
2.689
2.69
2.694
2.701
2.708
2.715
2.716
2.718
2.721
2.724
2.725
2.721
2.718
2.718
2.718
2.717
2.716
2.716
2.722
2.726
2.73
2.731
2.736
2.744
2.748
2.75
2.747
2.746
2.746
2.742
2.738
2.73
2.726
2.729
2.729
2.732
2.734
2.741
2.751
2.758
2.759
2.76
2.761
2.762
2.758
2.75
2.744
2.741
2.739
2.737
2.733
2.733
2.739
2.746
2.752
2.754
2.759
2.763
2.767
2.764
2.759
2.755
2.751
2.747
2.744
2.741
2.74
2.741
2.744
2.749
2.754
2.758
2.761
2.763
2.765
2.764
2.762
2.758
2.753
2.748
2.744
2.742
2.744
2.745
2.748
2.753
2.76
2.768
2.774
2.779
2.781
2.783
2.781
2.778
2.773
2.767
2.763
2.761
2.758
2.756
2.757
2.76
2.766
2.773
2.776
2.779
2.783
2.787
2.79
2.788
2.784
2.782
2.782
2.78
2.774
2.769
2.77
2.772
2.774
2.773
2.775
2.782
2.79
2.795
2.794
2.795
2.796
2.799
2.796
2.789
2.784
2.783
2.784
2.783
2.779
2.78
2.787
2.794
2.798
2.798
2.8
2.805
2.808
2.806
2.799
2.795
2.794
2.791
2.786
2.78
2.779
2.784
2.788
2.79
2.794
2.8
2.807
2.809
2.806
2.805
2.804
2.802
2.796
2.793
2.79
2.79
2.791
2.793
2.796
2.8
2.806
2.811
2.813
2.812
2.813
2.814
2.811
2.806
2.799
2.796
2.795
2.793
2.791
2.791
2.794
2.801
2.807
2.812
2.816
2.822
2.828
2.83
2.829
2.827
2.826
2.826
2.824
2.822
2.819
2.82
2.823
2.827
2.832
2.834
2.837
2.842
2.844
2.844
2.842
2.839
2.838
2.835
2.83
2.825
2.821
2.821
2.823
2.822
2.822
2.826
2.832
2.84
2.846
2.85
2.854
2.858
2.861
2.859
2.857
2.854
2.852
2.852
2.847
2.847
2.85
2.854
2.859
2.863
2.869
2.874
2.878
2.88
2.877
2.873
2.869
2.865
2.857
2.85
2.845
2.846
2.848
2.849
2.851
2.857
2.866
2.873
2.878
2.879
2.882
2.885
2.884
2.881
2.875
2.873
2.874
2.873
2.871
2.872
2.877
2.884
2.887
2.889
2.892
2.895
2.898
2.896
2.89
2.885
2.879
2.876
2.873
2.868
2.867
2.87
2.873
2.877
2.88
2.884
2.89
2.894
2.896
2.895
2.897
2.897
2.896
2.893
2.888
2.887
2.888
2.89
2.89
2.892
2.896
2.903
2.908
2.914
2.918
2.922
2.926
2.925
2.925
2.922
2.92
2.917
2.914
2.913
2.911
2.912
2.915
2.92
2.929
2.938
2.95
2.963
2.975
2.984
2.992
2.997
3.002
3.006
3.007
3.011
3.015
3.023
3.031
3.042
3.055
3.068
3.084
3.098
3.11
3.12
3.131
3.139
3.147
3.148
3.151
3.158
3.168
3.18
3.191
3.205
3.223
3.242
3.263
3.279
3.291
3.303
3.313
3.321
3.323
3.324
3.327
3.328
3.329
3.327
3.328
3.332
3.336
3.339
3.337
3.336
3.335
3.334
3.328
3.316
3.302
3.29
3.279
3.263
3.247
3.232
3.222
3.212
3.202
3.194
3.187
3.184
3.178
3.168
3.157
3.145
3.135
3.121
3.105
3.086
3.072
3.061
3.048
3.035
3.025
3.02
3.015
3.011
3.004
3.001
3.001
2.997
2.99
2.981
2.975
2.968
